timestamp,latitude,longitude,altitude,fix_quality,num_satellites,hdop
04:26:39.100000+00:00,42.326768001666665,-71.09574917666667,37.187,5,12,0.71
04:26:39.200000+00:00,42.326768011666665,-71.09574916,37.187,5,12,0.71
04:26:39.300000+00:00,42.32676802,-71.095749175,37.188,5,12,0.71
04:26:39.400000+00:00,42.32676801833333,-71.09574914166667,37.189,5,12,0.71
04:26:39.500000+00:00,42.326768035,-71.09574918,37.187,5,12,0.71
04:26:39.600000+00:00,42.32676804,-71.09574914333334,37.191,5,12,0.71
04:26:39.700000+00:00,42.32676805,-71.09574912166667,37.194,5,12,0.71
04:26:39.800000+00:00,42.326768048333335,-71.09574910166667,37.194,5,12,0.71
04:26:39.900000+00:00,42.32676805166667,-71.09574909833333,37.196,5,12,0.71
04:26:40+00:00,42.32676806833334,-71.09574910166667,37.197,5,12,0.71
04:26:40.100000+00:00,42.32676807,-71.095749075,37.199,5,12,0.71
04:26:40.200000+00:00,42.32676807666667,-71.09574909333334,37.199,5,12,0.71
04:26:40.300000+00:00,42.32676806833334,-71.09574907833333,37.198,5,12,0.71
04:26:40.400000+00:00,42.32676807833333,-71.09574906333333,37.202,5,12,0.71
04:26:40.500000+00:00,42.32676809,-71.09574907833333,37.203,5,12,0.71
04:26:40.600000+00:00,42.326768091666665,-71.09574905,37.204,5,12,0.71
04:26:40.700000+00:00,42.326768083333334,-71.09574903,37.206,5,12,0.71
04:26:40.800000+00:00,42.32676808833333,-71.09574902666667,37.209,5,12,0.71
04:26:40.900000+00:00,42.326768093333335,-71.09574901833334,37.208,5,12,0.71
04:26:41+00:00,42.326768095,-71.095749,37.209,5,12,0.71
04:26:41.100000+00:00,42.32676808666667,-71.095748985,37.21,5,12,0.71
04:26:41.200000+00:00,42.32676809,-71.095748965,37.212,5,12,0.71
04:26:41.300000+00:00,42.326768095,-71.09574899,37.211,5,12,0.71
04:26:41.400000+00:00,42.32676810666667,-71.09574896666666,37.213,5,12,0.71
04:26:41.500000+00:00,42.32676809833333,-71.09574897166667,37.211,5,12,0.71
04:26:41.600000+00:00,42.326768081666664,-71.095748935,37.218,5,12,0.71
04:26:41.700000+00:00,42.3267681,-71.09574892,37.218,5,12,0.71
04:26:41.800000+00:00,42.32676811333333,-71.09574892166667,37.217,5,12,0.71
04:26:41.900000+00:00,42.32676809666667,-71.095748885,37.223,5,12,0.71
04:26:42+00:00,42.326768091666665,-71.09574887333333,37.221,5,12,0.71
04:26:42.100000+00:00,42.326768083333334,-71.09574883666667,37.224,5,12,0.71
04:26:42.200000+00:00,42.326768095,-71.09574884333334,37.224,5,12,0.71
04:26:42.300000+00:00,42.32676810833333,-71.09574884666667,37.224,5,12,0.71
04:26:42.400000+00:00,42.326768085,-71.09574882,37.226,5,12,0.71
04:26:42.500000+00:00,42.3267681,-71.09574884666667,37.224,5,12,0.71
04:26:42.600000+00:00,42.326768091666665,-71.09574878666666,37.229,5,12,0.71
04:26:42.700000+00:00,42.32676809666667,-71.09574878,37.23,5,12,0.71
04:26:42.800000+00:00,42.32676808833333,-71.09574876833334,37.231,5,12,0.71
04:26:42.900000+00:00,42.326768093333335,-71.09574873166666,37.234,5,12,0.71
04:26:43+00:00,42.326768093333335,-71.09574873666666,37.234,5,12,0.71
04:26:43.100000+00:00,42.326768085,-71.09574871333334,37.237,5,12,0.71
04:26:43.200000+00:00,42.32676809,-71.0957487,37.237,5,12,0.71
04:26:43.300000+00:00,42.326768083333334,-71.09574870166666,37.237,5,12,0.71
04:26:43.400000+00:00,42.32676807833333,-71.09574867333333,37.24,5,12,0.71
04:26:43.500000+00:00,42.32676809,-71.09574869166667,37.239,5,12,0.71
04:26:43.600000+00:00,42.326768085,-71.09574865166667,37.243,5,12,0.71
04:26:43.700000+00:00,42.326768073333334,-71.09574865,37.244,5,12,0.71
04:26:43.800000+00:00,42.326768075,-71.09574863333333,37.246,5,12,0.71
04:26:43.900000+00:00,42.32676807166666,-71.09574861166666,37.249,5,12,0.71
04:26:44+00:00,42.32676808,-71.09574858833334,37.25,5,12,0.71
04:26:44.100000+00:00,42.32676806166667,-71.09574859333334,37.25,5,12,0.71
04:26:44.200000+00:00,42.32676807166666,-71.09574857333334,37.253,5,12,0.71
04:26:44.300000+00:00,42.32676807,-71.09574857666667,37.253,5,12,0.71
04:26:44.400000+00:00,42.326768058333336,-71.09574855166667,37.255,5,12,0.71
04:26:44.500000+00:00,42.32676806333333,-71.09574855333334,37.255,5,12,0.71
04:26:44.600000+00:00,42.32676805,-71.095748515,37.26,5,12,0.71
04:26:44.700000+00:00,42.326768065,-71.09574851666666,37.261,5,12,0.71
04:26:44.800000+00:00,42.32676805333333,-71.09574846166667,37.267,5,12,0.71
04:26:44.900000+00:00,42.326768056666666,-71.09574846166667,37.266,5,12,0.71
04:26:45+00:00,42.32676807833333,-71.09574846666666,37.268,5,12,0.71
04:26:45.100000+00:00,42.32676806333333,-71.095748425,37.272,5,12,0.71
04:26:45.200000+00:00,42.32676808,-71.09574843666667,37.271,5,12,0.71
04:26:45.300000+00:00,42.326768058333336,-71.09574843,37.274,5,12,0.71
04:26:45.400000+00:00,42.32676807666667,-71.09574841666667,37.276,5,12,0.71
04:26:45.500000+00:00,42.326768073333334,-71.095748425,37.275,5,12,0.71
04:26:45.600000+00:00,42.32676806333333,-71.09574838666667,37.28,5,12,0.71
04:26:45.700000+00:00,42.326768073333334,-71.09574837,37.28,5,12,0.71
04:26:45.800000+00:00,42.326768085,-71.09574837666666,37.282,5,12,0.71
04:26:45.900000+00:00,42.326768056666666,-71.09574832833333,37.287,5,12,0.71
04:26:46+00:00,42.32676806833334,-71.09574833166667,37.287,5,12,0.71
04:26:46.100000+00:00,42.32676807166666,-71.0957483,37.289,5,12,0.71
04:26:46.200000+00:00,42.32676806333333,-71.09574829833333,37.291,5,12,0.71
04:26:46.300000+00:00,42.326768065,-71.09574826833334,37.295,5,12,0.71
04:26:46.400000+00:00,42.32676806833334,-71.09574827166666,37.296,5,12,0.71
04:26:46.500000+00:00,42.32676807,-71.095748255,37.298,5,12,0.71
04:26:46.600000+00:00,42.326768066666666,-71.095748215,37.303,5,12,0.71
04:26:46.700000+00:00,42.32676807166666,-71.09574821166666,37.303,5,12,0.71
04:26:46.800000+00:00,42.32676807666667,-71.09574819333334,37.306,5,12,0.71
04:26:46.900000+00:00,42.32676806166667,-71.09574815,37.309,5,12,0.71
04:26:47+00:00,42.32676808,-71.095748155,37.31,5,12,0.71
04:26:47.100000+00:00,42.32676806,-71.09574811166667,37.314,5,12,0.71
04:26:47.200000+00:00,42.326768056666666,-71.09574809666667,37.314,5,12,0.71
04:26:47.300000+00:00,42.326768056666666,-71.09574810333334,37.313,5,12,0.71
04:26:47.400000+00:00,42.326768073333334,-71.095748085,37.317,5,12,0.71
04:26:47.500000+00:00,42.326768055,-71.09574806666667,37.319,5,12,0.71
04:26:47.600000+00:00,42.32676806333333,-71.09574801833334,37.321,5,12,0.71
04:26:47.700000+00:00,42.32676806166667,-71.09574800166666,37.323,5,12,0.71
04:26:47.800000+00:00,42.326768055,-71.095747985,37.326,5,12,0.71
04:26:47.900000+00:00,42.326768055,-71.09574795333333,37.327,5,12,0.71
04:26:48+00:00,42.326768045,-71.09574791166666,37.33,5,12,0.71
04:26:48.100000+00:00,42.32676805166667,-71.095747905,37.332,5,12,0.71
04:26:48.200000+00:00,42.326768046666665,-71.09574789666667,37.332,5,12,0.71
04:26:48.300000+00:00,42.32676805,-71.09574788333333,37.334,5,12,0.71
04:26:48.400000+00:00,42.32676802,-71.09574785,37.336,5,12,0.71
04:26:48.500000+00:00,42.32676805333333,-71.09574786833333,37.336,5,12,0.71
04:26:48.600000+00:00,42.326768021666666,-71.09574782333334,37.339,5,12,0.71
04:26:48.700000+00:00,42.326768035,-71.09574778166666,37.343,5,12,0.71
04:26:48.800000+00:00,42.32676803166667,-71.09574773333334,37.344,5,12,0.71
04:26:48.900000+00:00,42.32676801,-71.09574773,37.347,5,12,0.71
04:26:49+00:00,42.326768021666666,-71.09574770166667,37.349,5,12,0.71
04:26:49.100000+00:00,42.32676802833333,-71.09574770333333,37.351,5,12,0.71
04:26:49.200000+00:00,42.326768015,-71.09574766666667,37.351,5,12,0.71
04:26:49.300000+00:00,42.32676802333334,-71.095747665,37.351,5,12,0.71
04:26:49.400000+00:00,42.326768025,-71.095747655,37.353,5,12,0.71
04:26:49.500000+00:00,42.326768013333336,-71.09574761833333,37.354,5,12,0.71
04:26:49.600000+00:00,42.326768011666665,-71.09574760166667,37.355,5,12,0.71
04:26:49.700000+00:00,42.326768013333336,-71.09574758166667,37.359,5,12,0.71
04:26:49.800000+00:00,42.326768,-71.09574755333334,37.361,5,12,0.71
04:26:49.900000+00:00,42.326768011666665,-71.095747515,37.363,5,12,0.71
04:26:50+00:00,42.326768005,-71.09574750666667,37.365,5,12,0.71
04:26:50.100000+00:00,42.326768003333335,-71.09574748833333,37.367,5,12,0.71
04:26:50.200000+00:00,42.326768005,-71.09574748,37.369,5,12,0.71
04:26:50.300000+00:00,42.326768,-71.09574746,37.371,5,12,0.71
04:26:50.400000+00:00,42.326768003333335,-71.09574745166667,37.372,5,12,0.71
04:26:50.500000+00:00,42.326768,-71.09574744,37.375,5,12,0.71
04:26:50.600000+00:00,42.326768,-71.095747425,37.376,5,12,0.71
04:26:50.700000+00:00,42.326768021666666,-71.0957474,37.379,5,12,0.71
04:26:50.800000+00:00,42.326768013333336,-71.09574739333334,37.382,5,12,0.71
04:26:50.900000+00:00,42.326768013333336,-71.095747375,37.385,5,12,0.71
04:26:51+00:00,42.32676801833333,-71.09574736333333,37.385,5,12,0.71
04:26:51.100000+00:00,42.32676800833333,-71.09574734,37.387,5,12,0.71
04:26:51.200000+00:00,42.326768021666666,-71.09574734166667,37.386,5,12,0.71
04:26:51.300000+00:00,42.326768015,-71.09574735,37.386,5,12,0.71
04:26:51.400000+00:00,42.32676799833333,-71.09574733,37.387,5,12,0.71
04:26:51.500000+00:00,42.326768015,-71.09574734166667,37.387,5,12,0.71
04:26:51.600000+00:00,42.32676802,-71.09574733166667,37.386,5,12,0.71
04:26:51.700000+00:00,42.32676801666667,-71.09574730333334,37.391,5,12,0.71
04:26:51.800000+00:00,42.32676800833333,-71.09574729,37.394,5,12,0.71
04:26:51.900000+00:00,42.32676802,-71.09574728,37.395,5,12,0.71
04:26:52+00:00,42.32676802333334,-71.095747275,37.395,5,12,0.71
04:26:52.100000+00:00,42.32676802833333,-71.095747285,37.396,5,12,0.71
04:26:52.200000+00:00,42.32676800833333,-71.095747245,37.401,5,12,0.71
04:26:52.300000+00:00,42.326768021666666,-71.09574725166667,37.399,5,12,0.71
04:26:52.400000+00:00,42.326768035,-71.09574725166667,37.402,5,12,0.71
04:26:52.500000+00:00,42.326768021666666,-71.09574722666666,37.404,5,12,0.71
04:26:52.600000+00:00,42.32676805166667,-71.095747245,37.407,5,12,0.71
04:26:52.700000+00:00,42.326768056666666,-71.09574723,37.408,5,12,0.71
04:26:52.800000+00:00,42.326768035,-71.09574720333333,37.411,5,12,0.71
04:26:52.900000+00:00,42.32676805,-71.09574721666667,37.412,5,12,0.71
04:26:53+00:00,42.326768055,-71.09574720833334,37.414,5,12,0.71
04:26:53.100000+00:00,42.326768048333335,-71.09574721333334,37.413,5,12,0.71
04:26:53.200000+00:00,42.32676805,-71.09574720666667,37.414,5,12,0.71
04:26:53.300000+00:00,42.32676804333333,-71.09574722333333,37.414,5,12,0.71
04:26:53.400000+00:00,42.326768048333335,-71.09574722166667,37.413,5,12,0.71
04:26:53.500000+00:00,42.326768056666666,-71.09574720333333,37.415,5,12,0.71
04:26:53.600000+00:00,42.32676805333333,-71.09574720166667,37.418,5,12,0.71
04:26:53.700000+00:00,42.326768046666665,-71.09574716166667,37.422,5,12,0.71
04:26:53.800000+00:00,42.326768048333335,-71.09574716,37.421,5,12,0.71
04:26:53.900000+00:00,42.32676802666667,-71.09574713166667,37.423,5,12,0.71
04:26:54+00:00,42.32676803333333,-71.09574712166666,37.425,5,12,0.71
04:26:54.100000+00:00,42.32676803,-71.09574712166666,37.424,5,12,0.71
04:26:54.200000+00:00,42.32676801666667,-71.095747075,37.428,5,12,0.71
04:26:54.300000+00:00,42.326768036666664,-71.09574711166667,37.426,5,12,0.71
04:26:54.400000+00:00,42.326768021666666,-71.09574712166666,37.425,5,12,0.71
04:26:54.500000+00:00,42.326768038333334,-71.09574709833333,37.427,5,12,0.71
04:26:54.600000+00:00,42.32676803,-71.09574709833333,37.428,5,12,0.71
04:26:54.700000+00:00,42.326768035,-71.095747105,37.428,5,12,0.71
04:26:54.800000+00:00,42.326768046666665,-71.09574708,37.429,5,12,0.71
04:26:54.900000+00:00,42.326768046666665,-71.09574707,37.432,5,12,0.71
04:26:55+00:00,42.32676804,-71.09574705333333,37.433,5,12,0.71
04:26:55.100000+00:00,42.32676804,-71.09574705333333,37.434,5,12,0.71
04:26:55.200000+00:00,42.32676804333333,-71.09574704833334,37.436,5,12,0.71
04:26:55.300000+00:00,42.326768036666664,-71.09574703166666,37.437,5,12,0.71
04:26:55.500000+00:00,42.32676803166667,-71.09574703666667,37.439,5,12,0.71
04:26:55.600000+00:00,42.32676804166667,-71.09574703666667,37.441,5,12,0.71
04:26:55.700000+00:00,42.326768038333334,-71.095747015,37.443,5,12,0.71
04:26:55.800000+00:00,42.32676803333333,-71.095747005,37.446,5,12,0.71
04:26:55.900000+00:00,42.32676802333334,-71.09574698333333,37.448,5,12,0.71
04:26:56+00:00,42.326768025,-71.09574695,37.451,5,12,0.71
04:26:56.100000+00:00,42.32676802,-71.09574696166666,37.451,5,12,0.71
04:26:56.200000+00:00,42.326768021666666,-71.09574694333334,37.452,5,12,0.71
04:26:56.300000+00:00,42.32676802833333,-71.095746955,37.452,5,12,0.71
04:26:56.400000+00:00,42.326768015,-71.09574694166666,37.453,5,12,0.71
04:26:56.500000+00:00,42.326768036666664,-71.095746925,37.458,5,12,0.71
04:26:56.600000+00:00,42.326768021666666,-71.095746905,37.461,5,12,0.71
04:26:56.700000+00:00,42.32676802333334,-71.09574691333333,37.462,5,12,0.71
04:26:56.800000+00:00,42.32676802333334,-71.09574688666666,37.465,5,12,0.71
04:26:56.900000+00:00,42.32676802666667,-71.09574689333333,37.465,5,12,0.71
04:26:57+00:00,42.32676802333334,-71.09574689166666,37.466,5,12,0.71
04:26:57.100000+00:00,42.326768035,-71.09574688,37.469,5,12,0.71
04:26:57.200000+00:00,42.32676801833333,-71.09574688,37.468,5,12,0.71
04:26:57.300000+00:00,42.32676802666667,-71.09574688,37.47,5,12,0.71
04:26:57.500000+00:00,42.326768048333335,-71.09574691166667,37.469,5,12,0.71
04:26:57.600000+00:00,42.326768038333334,-71.09574689,37.473,5,12,0.71
04:26:57.700000+00:00,42.32676801,-71.095746845,37.476,5,12,0.71
04:26:57.800000+00:00,42.32676802833333,-71.09574686333333,37.476,5,12,0.71
04:26:57.900000+00:00,42.32676801,-71.09574685333334,37.475,5,12,0.71
04:26:58+00:00,42.326768013333336,-71.09574682333333,37.479,5,12,0.71
04:26:58.100000+00:00,42.32676800666667,-71.09574684833333,37.478,5,12,0.71
04:26:58.200000+00:00,42.326768005,-71.09574682166667,37.478,5,12,0.71
04:26:58.300000+00:00,42.326767995,-71.09574679333333,37.482,5,12,0.71
04:26:58.400000+00:00,42.326767991666664,-71.09574681666666,37.481,5,12,0.71
04:26:58.500000+00:00,42.32676797333333,-71.09574679833334,37.482,5,12,0.71
04:26:58.600000+00:00,42.326767968333336,-71.09574678333334,37.484,5,12,0.71
04:26:58.700000+00:00,42.32676798666667,-71.09574679,37.486,5,12,0.71
04:26:58.800000+00:00,42.326767966666665,-71.09574675166667,37.488,5,12,0.71
04:26:58.900000+00:00,42.32676796166667,-71.095746725,37.492,5,12,0.71
04:26:59+00:00,42.326767968333336,-71.09574675333333,37.494,5,12,0.71
04:26:59.100000+00:00,42.326767956666664,-71.09574671166666,37.493,5,12,0.71
04:26:59.200000+00:00,42.32676797166667,-71.095746725,37.494,5,12,0.71
04:26:59.300000+00:00,42.32676794666666,-71.09574670833334,37.497,5,12,0.71
04:26:59.400000+00:00,42.32676795166667,-71.09574672833334,37.495,5,12,0.71
04:26:59.500000+00:00,42.32676795333333,-71.09574670666667,37.499,5,12,0.71
04:26:59.600000+00:00,42.32676795,-71.09574671666667,37.496,5,12,0.71
04:26:59.700000+00:00,42.32676795,-71.09574672333333,37.495,5,12,0.71
04:26:59.800000+00:00,42.32676795333333,-71.09574671333333,37.498,5,12,0.71
04:26:59.900000+00:00,42.326767931666666,-71.09574670333333,37.498,5,12,0.71
04:27:00+00:00,42.32676795333333,-71.09574672833334,37.495,5,12,0.71
04:27:00.100000+00:00,42.32676794333333,-71.095746725,37.497,5,12,0.71
04:27:00.200000+00:00,42.32676795333333,-71.09574673333333,37.497,5,12,0.71
04:27:00.300000+00:00,42.32676793833333,-71.09574671,37.499,5,12,0.71
04:27:00.400000+00:00,42.32676793,-71.09574671166666,37.499,5,12,0.71
04:27:00.500000+00:00,42.326767965,-71.09574675166667,37.498,5,12,0.71
04:27:00.600000+00:00,42.326767956666664,-71.09574675333333,37.497,5,12,0.71
04:27:00.700000+00:00,42.32676797,-71.09574675166667,37.499,5,12,0.71
04:27:00.800000+00:00,42.32676796333333,-71.09574675,37.497,5,12,0.71
04:27:00.900000+00:00,42.32676797,-71.09574675166667,37.497,5,12,0.71
04:27:01+00:00,42.326767966666665,-71.09574672,37.5,5,12,0.71
04:27:01.100000+00:00,42.326767966666665,-71.095746745,37.5,5,12,0.71
04:27:01.200000+00:00,42.32676798333333,-71.09574675833333,37.499,5,12,0.71
04:27:01.300000+00:00,42.326767968333336,-71.09574674666666,37.498,5,12,0.71
04:27:01.400000+00:00,42.32676796166667,-71.09574672,37.499,5,12,0.71
04:27:01.500000+00:00,42.32676797,-71.09574672666666,37.502,5,12,0.71
04:27:01.600000+00:00,42.32676799666667,-71.095746765,37.5,5,12,0.71
04:27:01.700000+00:00,42.32676798166667,-71.09574671833333,37.502,5,12,0.71
04:27:01.800000+00:00,42.32676799666667,-71.09574677166667,37.499,5,12,0.71
04:27:01.900000+00:00,42.326768,-71.095746745,37.501,5,12,0.71
04:27:02+00:00,42.326767991666664,-71.09574672166667,37.501,5,12,0.71
04:27:02.100000+00:00,42.326768005,-71.095746765,37.498,5,12,0.71
04:27:02.200000+00:00,42.32676800833333,-71.09574674833334,37.502,5,12,0.71
04:27:02.300000+00:00,42.32676800833333,-71.09574675666667,37.501,5,12,0.71
04:27:02.400000+00:00,42.32676800833333,-71.09574675833333,37.504,5,12,0.71
04:27:02.500000+00:00,42.32676801833333,-71.09574675666667,37.502,5,12,0.71
04:27:02.600000+00:00,42.326768025,-71.09574676666666,37.502,5,12,0.71
04:27:02.700000+00:00,42.32676802666667,-71.09574677666667,37.503,5,12,0.71
04:27:02.800000+00:00,42.32676802333334,-71.09574676833333,37.501,5,12,0.71
04:27:02.900000+00:00,42.32676803333333,-71.09574675833333,37.505,5,12,0.71
04:27:03+00:00,42.326768038333334,-71.09574675666667,37.506,5,12,0.71
04:27:03.100000+00:00,42.326768035,-71.095746775,37.505,5,12,0.71
04:27:03.200000+00:00,42.326768046666665,-71.09574677666667,37.504,5,12,0.71
04:27:03.300000+00:00,42.326768036666664,-71.09574677166667,37.506,5,12,0.71
04:27:03.400000+00:00,42.32676805166667,-71.09574678,37.506,5,12,0.71
04:27:03.500000+00:00,42.32676805,-71.09574678166666,37.506,5,12,0.71
04:27:03.600000+00:00,42.326768038333334,-71.09574677166667,37.507,5,12,0.71
04:27:03.700000+00:00,42.326768055,-71.09574677,37.509,5,12,0.71
04:27:03.800000+00:00,42.32676806166667,-71.09574679,37.506,5,12,0.71
04:27:03.900000+00:00,42.326768055,-71.09574677666667,37.509,5,12,0.71
04:27:04+00:00,42.32676806166667,-71.09574679666666,37.507,5,12,0.71
04:27:04.100000+00:00,42.32676806166667,-71.09574679166667,37.508,5,12,0.71
04:27:04.200000+00:00,42.326768066666666,-71.095746795,37.505,5,12,0.71
04:27:04.300000+00:00,42.326768066666666,-71.09574678,37.507,5,12,0.71
04:27:04.400000+00:00,42.32676806833334,-71.095746795,37.506,5,12,0.71
04:27:04.500000+00:00,42.32676807166666,-71.095746795,37.507,5,12,0.71
04:27:04.600000+00:00,42.326768081666664,-71.09574680333333,37.507,5,12,0.71
04:27:04.700000+00:00,42.326768073333334,-71.09574679833334,37.506,5,12,0.71
04:27:04.800000+00:00,42.32676807833333,-71.09574681,37.505,5,12,0.71
04:27:04.900000+00:00,42.326768066666666,-71.09574678666667,37.509,5,12,0.71
04:27:05+00:00,42.32676807833333,-71.095746815,37.507,5,12,0.71
04:27:05.100000+00:00,42.326768095,-71.09574683666666,37.506,5,12,0.71
04:27:05.200000+00:00,42.32676809666667,-71.09574684666667,37.506,5,12,0.71
04:27:05.300000+00:00,42.32676809666667,-71.09574682666667,37.506,5,12,0.71
04:27:05.400000+00:00,42.326768091666665,-71.095746835,37.506,5,12,0.71
04:27:05.500000+00:00,42.326768091666665,-71.09574684166667,37.506,5,12,0.71
04:27:05.600000+00:00,42.3267681,-71.09574685333334,37.505,5,12,0.71
04:27:05.700000+00:00,42.3267681,-71.095746845,37.507,5,12,0.71
04:27:05.800000+00:00,42.3267681,-71.09574687166666,37.504,5,12,0.71
04:27:05.900000+00:00,42.326768105,-71.09574685333334,37.506,5,12,0.71
04:27:06+00:00,42.32676809666667,-71.09574686166667,37.506,5,12,0.71
04:27:06.100000+00:00,42.32676809833333,-71.09574686166667,37.506,5,12,0.71
04:27:06.200000+00:00,42.32676809833333,-71.0957469,37.504,5,12,0.71
04:27:06.300000+00:00,42.326768103333336,-71.09574686333333,37.508,5,12,0.71
04:27:06.400000+00:00,42.326768091666665,-71.09574688166667,37.505,5,12,0.71
04:27:06.500000+00:00,42.326768103333336,-71.09574690666666,37.505,5,12,0.71
04:27:06.600000+00:00,42.326768093333335,-71.095746895,37.508,5,12,0.71
04:27:06.700000+00:00,42.326768085,-71.095746885,37.509,5,12,0.71
04:27:06.800000+00:00,42.32676810666667,-71.09574690166667,37.509,5,12,0.71
04:27:06.900000+00:00,42.326768105,-71.09574687166666,37.511,5,12,0.71
04:27:07+00:00,42.326768105,-71.09574689166666,37.512,5,12,0.71
04:27:07.100000+00:00,42.326768105,-71.095746895,37.51,5,12,0.71
04:27:07.200000+00:00,42.326768105,-71.09574688666666,37.512,5,12,0.71
04:27:07.300000+00:00,42.326768103333336,-71.095746895,37.512,5,12,0.71
04:27:07.500000+00:00,42.326768115,-71.09574692166667,37.511,5,12,0.71
04:27:07.600000+00:00,42.326768115,-71.09574693,37.51,5,12,0.71
04:27:07.700000+00:00,42.32676810666667,-71.09574691166667,37.512,5,12,0.71
04:27:07.800000+00:00,42.326768125,-71.09574692,37.51,5,12,0.71
04:27:07.900000+00:00,42.326768115,-71.09574690333334,37.511,5,12,0.71
04:27:08+00:00,42.326768136666665,-71.09574692,37.511,5,12,0.71
04:27:08.100000+00:00,42.326768118333334,-71.095746915,37.511,5,12,0.71
04:27:08.200000+00:00,42.326768128333335,-71.09574693,37.511,5,12,0.71
04:27:08.300000+00:00,42.326768138333335,-71.095746925,37.509,5,12,0.71
04:27:08.400000+00:00,42.32676813333333,-71.09574693666667,37.511,5,12,0.71
04:27:08.500000+00:00,42.32676813333333,-71.09574692833333,37.509,5,12,0.71
04:27:08.600000+00:00,42.326768146666666,-71.09574694333334,37.509,5,12,0.71
04:27:08.700000+00:00,42.326768136666665,-71.09574692333334,37.511,5,12,0.71
04:27:08.800000+00:00,42.32676814333333,-71.09574694666667,37.509,5,12,0.71
04:27:08.900000+00:00,42.32676814,-71.095746945,37.507,5,12,0.71
04:27:09+00:00,42.326768128333335,-71.09574693833333,37.509,5,12,0.71
04:27:09.100000+00:00,42.326768145,-71.09574696833333,37.505,5,12,0.71
04:27:09.200000+00:00,42.326768155,-71.09574696333334,37.505,5,12,0.71
04:27:09.300000+00:00,42.326768135,-71.09574694666667,37.505,5,12,0.71
04:27:09.400000+00:00,42.326768138333335,-71.09574694333334,37.505,5,12,0.71
04:27:09.500000+00:00,42.326768135,-71.09574694,37.506,5,12,0.71
04:27:09.600000+00:00,42.32676813166667,-71.09574693833333,37.505,5,12,0.71
04:27:09.700000+00:00,42.32676813166667,-71.09574694666667,37.504,5,12,0.71
04:27:09.800000+00:00,42.32676814333333,-71.09574694833333,37.506,5,12,0.71
04:27:09.900000+00:00,42.32676814166667,-71.09574695333333,37.504,5,12,0.71
04:27:10.100000+00:00,42.326768161666664,-71.09574697166667,37.504,5,12,0.71
04:27:10.200000+00:00,42.326768155,-71.095746945,37.505,5,12,0.71
04:27:10.300000+00:00,42.32676818,-71.09574697666666,37.504,5,12,0.71
04:27:10.400000+00:00,42.32676816666667,-71.09574696833333,37.503,5,12,0.71
04:27:10.500000+00:00,42.326768181666665,-71.09574695,37.506,5,12,0.71
04:27:10.600000+00:00,42.326768175,-71.095746975,37.504,5,12,0.71
04:27:10.700000+00:00,42.326768181666665,-71.09574694166666,37.507,5,12,0.71
04:27:10.800000+00:00,42.326768193333336,-71.09574697,37.506,5,12,0.71
04:27:10.900000+00:00,42.32676819833333,-71.09574698166666,37.503,5,12,0.71
04:27:11+00:00,42.326768181666665,-71.09574694166666,37.507,5,12,0.71
04:27:11.100000+00:00,42.32676819,-71.095746965,37.508,5,12,0.71
04:27:11.200000+00:00,42.326768195,-71.095746955,37.508,5,12,0.71
04:27:11.300000+00:00,42.326768193333336,-71.09574698666667,37.507,5,12,0.71
04:27:11.500000+00:00,42.326768183333336,-71.095746945,37.51,5,12,0.71
04:27:11.600000+00:00,42.326768181666665,-71.09574696,37.51,5,12,0.71
04:27:11.700000+00:00,42.32676819833333,-71.095746955,37.509,5,12,0.71
04:27:11.800000+00:00,42.326768208333334,-71.09574698166666,37.508,5,12,0.71
04:27:11.900000+00:00,42.326768225,-71.09574702,37.507,5,12,0.71
04:27:12+00:00,42.326768226666665,-71.09574697666666,37.508,5,12,0.71
04:27:12.100000+00:00,42.32676824,-71.09574700833333,37.508,5,12,0.71
04:27:12.200000+00:00,42.326768235,-71.09574701333334,37.505,5,12,0.71
04:27:12.300000+00:00,42.32676823166667,-71.09574700166667,37.507,5,12,0.71
04:27:12.400000+00:00,42.32676824,-71.09574700666667,37.506,5,12,0.71
04:27:12.500000+00:00,42.32676824833333,-71.09574700166667,37.509,5,12,0.71
04:27:12.600000+00:00,42.32676823833334,-71.09574699666666,37.51,5,12,0.71
04:27:12.700000+00:00,42.326768255,-71.09574700666667,37.511,5,12,0.71
04:27:12.800000+00:00,42.32676825833333,-71.09574700666667,37.515,5,12,0.71
04:27:12.900000+00:00,42.32676823833334,-71.09574698166666,37.519,5,12,0.71
04:27:13+00:00,42.32676824833333,-71.09574700166667,37.52,5,12,0.71
04:27:13.100000+00:00,42.32676824333333,-71.09574700333333,37.523,5,12,0.71
04:27:13.200000+00:00,42.326768253333334,-71.09574698333333,37.527,5,12,0.71
04:27:13.300000+00:00,42.32676824666667,-71.09574700666667,37.528,5,12,0.71
04:27:13.500000+00:00,42.32676822166667,-71.09574699666666,37.532,5,12,0.71
04:27:13.600000+00:00,42.32676825833333,-71.09574703166666,37.532,5,12,0.71
04:27:13.700000+00:00,42.32676823,-71.09574698666667,37.534,5,12,0.71
04:27:13.800000+00:00,42.326768236666666,-71.09574699666666,37.537,5,12,0.71
04:27:13.900000+00:00,42.326768263333335,-71.09574702166667,37.535,5,12,0.71
04:27:14+00:00,42.32676824833333,-71.095747015,37.537,5,12,0.71
04:27:14.100000+00:00,42.32676825,-71.095747,37.537,5,12,0.71
04:27:14.200000+00:00,42.32676824666667,-71.095746985,37.539,5,12,0.71
